Type of Sale,Type of Buyer,Stamp duty event,Dwelling status,County,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02
Market,Non-Household Buyer,Filings,New,Mayo,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0.2,0,0,0.2,0,0.3,0,0,0,0,0,0,0.6,0,0,2.7,0,0.3,0,0
Market,Non-Household Buyer,Filings,Existing,Mayo,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0.7,0.4,0,0.1,0.1,0.5,0,0.6,0,0,0.2,0.4,0,0,0,0.3,0.1,0,0.3,0,0,0.2,0.5,0,0.2,0,0,0,0,0,0.5,0.5,0,0.1,0,0.2,0.1,0,0.2,0,0.1,0,2.1,0,0,0.3,0.4,0.2,8.3,1,0,0.4,0.7,0.3,1.4,0.4,0.5,0,0.4,0.6,0.2,1.3,1,0,0.4,0.4,0.5,0.1,0.2,1.9,0.5,1,0.7,1,1,0.2,0.7,2,1,0.2,0.8,0,1.2,0.5,0.7,0.3,0.9,0.9,0.4,0.8,1.1,0.7,0.3,1.1,1.1,0.4,0.7,0.7,2.3,2.4,0.3,0.4,0.5,0.5,0.4,0.5,1.5,1.3,0.8,0.4
Market,Non-Household Buyer,Executions,New,Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0.1,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0.1,0.5,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0.2,0.3,0,0,0.2,0,0,0.2,0.3,0,0,0,0,0,0,0,0.6,0,0,0,2.7,0.3,0,0,0
Market,Non-Household Buyer,Executions,Existing,Mayo,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.9,0,0.4,0,0,0.1,0.5,0,0.6,0,0,0,0.4,0,0,0.2,0.1,0.1,0,0.3,0,0.2,0.3,0.3,0.2,0,0,0,0,0,0,0.8,0.2,0.1,0.1,0.1,0.2,0,0,0.1,0.1,0,0.3,1.8,0,0.1,0.1,0.4,2.5,7,0.1,0.3,0.8,0,1.5,0.6,0.1,0.4,0.1,0.9,0.8,0.1,1,1.4,0.2,0.3,0.9,0,0.4,0.5,0.7,0.3,1.6,0,1.9,0.8,0.2,0.4,2.4,1.1,0.2,0,0.7,0.5,1,0.3,0.8,0.4,0.9,0.6,0.6,1.5,0.5,0.4,1.2,0.8,0.7,0.3,2.4,0.6,2.3,0.5,0.3,0.6,0.1,0.5,1.2,1.6,0.9,0.2,0.3
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,New,Mayo,0,0,0,0,0,0,0.2,0,0.1,0,0,0.2,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,Existing,Mayo,0,0.2,0.2,0,0,0.2,0.5,0.1,0,0.3,0,0,0,0,0.1,0.2,0,0.1,0.3,0.3,0.3,0,0.3,0.5,0.1,0.1,0.1,0,0.5,0,0.1,0.1,0,0.3,0.4,0.3,0.2,0.6,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.2,0,0.3,0.3,0,0.2,0,0.1,0.2,0.2,0,0,0,0,0,0.1,0.4,0.2,0,0.1,0,0.4,0.1,0,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.3,0.1,0.1,0,0.1
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,New,Mayo,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,Existing,Mayo,0,0,0,0,0,0.2,0.2,0,0.3,0,0,0,0,0,0.2,0,0.2,0.6,0.2,0.2,0.1,0.3,0.3,0.3,0.1,0.1,0,0.2,0.2,0.2,0,0.1,0.1,0.2,0.5,0.6,0.3,0,0.1,0.2,0.2,0.5,0.2,0,0.2,0,0,0.6,0,0.1,0,0,0,0.4,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0.3,0,0.1,0.2,0.3,0.2,0,0.1,0.2,0.1,0.1,0,0,0.1,0,0.1,0.3,0.3,0,0,0.1,0.4,0.1,0,0.1,0,0,0,0.1,0,0.2,0,0.2,0.1,0.2,0,0,0.3,0.4,0,0.1,0,0.1,0
Non-Market,Household Buyer - Former Owner-Occupier,Filings,New,Mayo,0,0,0,0,0.5,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - Former Owner-Occupier,Filings,Existing,Mayo,0,0.1,0.3,0.2,0.1,0.3,0.3,0.1,0.3,0,0.2,0,0,0.2,0,0.6,0.2,0,0.2,0,0.6,0.3,0.1,0.4,0,0.2,0.1,0,0,0,0.2,0.3,0.1,0,0.5,0,0,0.2,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.1,0,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0,0.2,0.2,0.1,0,0.1,0.1,0.3,0.1,0.1,0.1,0,0.4,0.2,0.6,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.5,0.5,0.5,0,0.4,0.5,0.2,0.2,0.2,0,0.4,0,0,0.8,0.4,0.2,0.6,0.3,0.5,0.4,0.4,0.2,0.1,0.2,0,0.2,0.7,0.6,0.5,0.2,0,0.2,0
Non-Market,Household Buyer - Former Owner-Occupier,Executions,New,Mayo,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - Former Owner-Occupier,Executions,Existing,Mayo,0,0.1,0,0.4,0.3,0,0.4,0.1,0,0,0.3,0,0,0,0.5,0.3,0,0.3,0.2,0.3,0.3,0,0.1,0.3,0.6,0.1,0,0,0.1,0.2,0.1,0.3,0,0,0.5,0.1,0,0.3,0,0.3,0.3,0.7,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0,0,0,0.2,0.3,0.2,0,0.1,0,0,0,0.2,0.3,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0,0.1,0.2,0.6,0,0.2,0.2,0.6,0,0.1,0.2,0.5,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.1,0.1,0,0.1,0.4,0,0.7,0.1,0.5,0.2,0.7,0.6,0.4,0.3,0.2,0.3,0,0.2,0.2,0.4,0.8,0.3,0.4,0,0.1,0.2,0
Non-Market,Household Buyer - Non-Occupier,Filings,New,Mayo,0,0,0,0,0,0,0.1,0,0.4,0.2,0,0,0,0,0.4,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - Non-Occupier,Filings,Existing,Mayo,0,0,0,0,0.6,0.2,0.3,0.4,0,0.2,0,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0,0.2,0.4,0,0.5,0.3,0.1,0.1,0,0.1,0.1,0.1,0.4,0.1,0.1,0,0.1,0.4,0.2,0,0.3,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0.1,0.1,0,0,0.1,0.2,0,0,0,0.2,0.1,0,0.1,0,0.1,0.3,0.3,0,0.4,0.1,0.3,0.2,0.1,0.1,0.2,0,0.1,0,0,0,0,0.2,0.3,0.1,0,0,0.3,0,0.2,0.1,0.2,0.1,0,0.2,0.3,0.1,0.1,0,0.1,0,0.2,0.1,0.2,0.2,0,0,0.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0.2,0.1
Non-Market,Household Buyer - Non-Occupier,Executions,New,Mayo,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Household Buyer - Non-Occupier,Executions,Existing,Mayo,0.1,0,0.1,0.4,0.2,0.2,0.3,0.1,0,0.3,0.2,0.2,0,0,0.1,0.3,0,0.1,0.2,0.2,0,0,0.6,0.2,0,0.2,0,0,0.2,0.1,0.4,0.1,0.1,0,0.3,0.2,0.1,0.3,0,0,0,0,0,0.1,0,0.3,0.1,0,0,0.1,0,0.2,0,0,0,0,0.2,0.1,0,0.3,0.1,0,0,0.1,0.1,0.3,0.3,0,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0.3,0.4,0,0,0.2,0.2,0.2,0.1,0.2,0,0.1,0,0.2,0.4,0.1,0,0,0.1,0.2,0,0.2,0.3,0,0,0.1,0.2,0.3,0.1,0.1,0.1,0,0.1,0,0.2,0.2,0.1,0.2,0,0.2,0.1
Non-Market,Non-Household Buyer,Filings,New,Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Non-Household Buyer,Filings,Existing,Mayo,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0.5,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.5,0,0,0.2,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0
Non-Market,Non-Household Buyer,Executions,New,Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-Market,Non-Household Buyer,Executions,Existing,Mayo,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0.6,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,New,Meath,3.5,2.5,3.7,4.3,5.2,3.1,5.7,4.9,3.7,1.9,4.3,3.2,3.3,3.4,1.6,1.8,3.2,2.2,2.4,0.9,1.5,1.4,1.7,1.2,0.9,1.1,1,1,0.7,0.4,0.5,1.8,1.2,1.3,1.1,2.2,2.3,0.8,0.7,1.4,1,1,1.4,1.3,1.6,0.6,1,0.2,1.1,0,1.2,1.3,1.6,0.8,0.9,1.1,1.8,0.9,1.7,0.9,2.6,2,1.7,1,2.2,1.3,2.1,2.8,1,0.5,2.4,1.8,3.2,0.8,2.7,1.5,1.7,1.9,3.4,4.3,1.4,4.7,5.4,4.1,2.8,3.3,5.9,6,8.8,6,7.6,4.6,8.1,13.2,12.6,14.4,8.5,8.2,9.4,8.3,12,10.5,12.3,14.9,9.3,11.3,18.5,19.9,8.6,11.3,10.1,8.5,17,17,23.2,10.7,21.4,21.5,17.8,20.9,11.2,11.4
Market,Household Buyer - First-Time Buyer Owner-Occupier,Filings,Existing,Meath,4.2,5.3,5,3.9,6,6.1,7,7.9,6,5.2,4.1,4.1,3.9,3.4,2.5,1.5,3.3,3,2.6,2.9,3.6,3.2,2.3,2.2,1.5,2.2,3.5,2,1.8,2.6,2.3,2.2,1.2,3.3,6.1,3.3,5.7,1.3,0.8,1.6,2.4,2.3,3.5,4.2,2.3,3.4,4,3.4,4.8,2.3,4.6,3.1,5.1,3.2,6.3,4.3,5.4,6.3,5.4,6.6,5.2,3.8,6,3.6,3.9,4.3,6.5,4.1,6.6,5.5,5.9,7.2,2.9,4,4,2.7,5.7,5.9,5.3,6.3,6.3,6.4,7.9,8.3,3.7,5.2,4.1,4.6,4.5,6.6,6.2,9.5,7,4.5,6.3,10.3,7.2,5.8,4.7,6,8.6,7.7,7.1,7.8,9.2,10.5,7.7,10.4,8.9,5.6,5.3,8.1,6.2,7.7,10.8,7.7,6.2,10,8.3,10.3,5.2,7.2
Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,New,Meath,1.8,2.6,3.3,3.2,2.4,3.9,4.1,3.2,4,2.1,2.9,3.2,1.5,2.1,1.1,0.4,0.8,2.6,0.7,0.7,1.6,0.2,1.1,1,0.7,0,1,1.2,0,0.3,0.7,1.3,0.3,0.7,1.3,4.4,0.4,0.6,0.8,0.7,0.5,1.6,0.9,1.9,0.9,0.4,0.8,0.7,0.4,0.7,1,1.1,2,0,1.4,0.9,2.2,1.3,1.1,2.5,2,1.1,2.1,1,2.6,1.3,2.2,2.1,0.5,0.6,2.4,3.5,0.7,2,1.7,1.7,2,2.5,4.4,2.4,3.4,4.1,5.1,5.1,1.8,2.8,6.3,8,8.6,7.3,5,5.8,12.3,9.8,15.7,12.2,8.5,6.4,11.9,7,11.5,10.5,14.4,13.7,8.7,14.4,19.6,16.3,9.1,10.7,11.4,8.7,19.2,15.9,19.6,14.5,24,19,18,22,5.6,7.7
Market,Household Buyer - First-Time Buyer Owner-Occupier,Executions,Existing,Meath,5.8,4.1,3.3,3.4,5.1,7.7,6.8,6.2,5.7,4.6,4.3,4,1.8,2.3,0.9,3.1,1.3,2.3,2.8,3,3.3,1.6,3.5,1.6,1.1,1.7,3.3,1.7,2.5,2.2,1.9,1.5,2.1,3.4,5.2,7.2,2.1,1.1,1,1.7,2.5,3.1,4,2.1,3,4.2,3.8,5.8,2.8,2.4,2.8,4.9,3.8,4.8,5.2,4.7,5.8,6,6,8,2.8,4.5,4.8,4.3,4.4,4.3,6.3,4.7,5.4,6.3,6.1,6,2.6,4.2,3.3,3.5,4.6,6.2,6,6.6,6.2,8,6.9,7,4.4,4.1,4.9,3.5,7.3,4.8,7.7,8.4,5.9,5.6,9,9.8,6.3,4.5,5.7,6.8,6.8,9.5,6.1,9.3,7.6,10.2,9.5,12.4,4.8,5.8,6.2,5.5,9,7.6,11,7.3,7,9.5,7.8,9.9,5.9,3.2
Market,Household Buyer - Former Owner-Occupier,Filings,New,Meath,0.6,1.8,3.1,4.2,3.7,1.3,1.2,5.2,3.6,1,3.1,2.5,1.4,1.6,2.6,1,0.4,2.1,1.4,0.4,0.7,0.6,0.4,0.8,0.8,0.6,1.8,0.7,1,0.7,1.4,1.9,0.4,1.9,1.6,0.2,2.4,0.5,0.3,1.4,0.7,1.5,2.7,0.3,0.6,1.3,2.2,2.9,1.4,0.9,1.3,0.9,0.6,1.3,2.2,4.6,2.3,2.3,3.5,2.9,1.9,1.7,0.8,1.2,2.2,2.9,4.1,1.9,2.9,2.4,4.3,6.9,2.7,2.5,2.6,3.6,3.4,3.5,4.8,4.5,4,4.8,6.6,6,5.8,5.1,8.2,6.5,7,9.9,10.2,8.1,8.2,7.4,12.9,12.9,9.7,5.4,8.9,7.7,8.3,10.1,6.7,12.1,8.5,10.8,15.5,16.4,8.3,10.5,8.6,8.6,11,8.9,17,11.5,11.6,15.9,14,18.3,9,7.1
Market,Household Buyer - Former Owner-Occupier,Filings,Existing,Meath,1.7,1.9,3.8,2.7,4.6,5.9,6.1,6.9,6.6,5.8,4.9,1.9,6,4.1,3.5,2.6,3.3,3.7,3.5,5.6,4.4,4.5,6.9,4.9,3.2,3.1,2.6,2.6,5.1,4.9,6.5,8.4,6.7,5.1,10,3.8,4.5,4.8,2.7,5.1,6.1,3.5,7,6.9,7.5,9.7,10.1,8.1,6.8,6.3,8.6,7.3,10.3,7.5,13.7,14.1,14.2,18.4,13.2,22,14.6,9,13.2,13.5,11.9,11.2,14.4,16.7,14.9,17.8,19.8,17.9,10.2,11.7,10.3,9.4,10.9,14.3,13.5,13.7,13.3,16.3,16.6,19.8,14.9,15,12.4,14.4,13.5,14.6,20.3,17.2,19.9,17.3,21.9,24.5,15,12.5,13.8,10.6,15.7,15,12.2,16.1,22.8,29.7,23.8,24.8,19.1,15.7,12.9,12.9,18,14.2,20.9,20.6,19.8,22.4,21.1,23.5,17.7,18.2
Market,Household Buyer - Former Owner-Occupier,Executions,New,Meath,1.2,2.1,2.3,2.2,2,0.9,2,2.2,2.3,1.9,1.5,2.9,0.8,1.7,1.2,0.7,0.5,1.2,0.2,0.9,0.4,0.3,0.4,0.5,0.4,1.2,0.7,0.9,0.2,0.6,1.4,1.2,1.1,1.4,0.8,1.5,0.3,0.4,0.9,0.5,1.9,0.9,2,0.6,1,1.4,1.8,3,0.9,1.1,1.6,0.3,1.5,1.5,4.4,1.7,3,2.2,3.2,3.4,0.4,1.6,1.3,0.5,3.6,1.7,4.5,3,1.8,2.6,6.2,6.1,2.2,1.3,4,3.8,2.4,3,5.7,5.1,4.6,5.9,5.1,6.6,5.3,5.8,7.4,7.4,7.1,10,10,5.8,9.6,10.5,12.6,15.1,4.5,7,8.2,8.3,11.2,6.4,11.4,11,7.3,14.5,14.5,14.1,7.8,8.2,9.5,9.7,10.9,14.1,13.2,10.6,12.6,18.8,13.3,14.7,5.7,4.9
Market,Household Buyer - Former Owner-Occupier,Executions,Existing,Meath,2,2.3,3.5,3.4,4.3,5.7,9.1,5.1,6.3,3.7,3.4,4.9,4.5,2.8,5.4,2.5,3.8,3.2,4,5.2,5.5,4.5,6.3,6.1,1.4,2.3,3.2,3.1,5.2,5,7.9,6.6,6.8,6.3,6.5,5.7,3.6,3.5,2.9,6,6.5,3.5,8.4,7.4,7.5,10.7,6.7,11.6,3.3,8.3,7.2,9.3,8.9,7.6,15.1,15.8,15.1,18.4,14.2,24.3,8.7,12.7,12.4,12.3,11.6,11.4,16.2,14.9,16.1,20.7,16.4,18.7,5.5,12.2,10.2,10.5,11.9,13.8,13,15.6,15.6,17,15,19.7,13.8,16,8.7,18.1,11.7,18.1,17.4,17.1,19.1,26.3,15.6,25,10,14.6,12.6,10.2,18.1,12.8,13,20.3,22.1,31.8,24.4,22.1,15.1,15.5,10.7,18.2,15.8,15.1,22.3,24.4,15.8,22.8,22.1,22,15.5,11.2
Market,Household Buyer - Non-Occupier,Filings,New,Meath,0,0.3,0.3,0.4,0.6,0.7,0,0.9,0.7,0.5,0.6,0.2,0.2,0,1.1,0.9,0.3,0.4,4.5,0.3,0,0,0,0.3,0.1,0,0.5,0.1,0.3,0,0,0.2,0.2,0.1,0,0,0,0.1,0.1,0,0,0.4,0.2,0.4,0.1,0,0.1,0.5,0.5,0,0.1,0,0,0,0.2,0.1,0.7,0,0.8,1.3,0.3,0.1,0.7,0,0.1,0,0,0.2,0.2,0,0.3,0,0.2,0,0,0.3,0,0,0.7,0.2,0.8,0.7,0.4,0.3,0,0.3,0.7,0.1,0.8,0,0.1,0.4,1.1,1.6,0.7,0.4,0.6,0,0,1,0.3,0.1,0.4,0.3,0.5,0,0.8,0.4,0.4,0,0,1.1,0,0.4,0,0.4,0,0.3,0.4,0.1,0.3,0
Market,Household Buyer - Non-Occupier,Filings,Existing,Meath,0.5,0.1,0.3,0.1,1.1,0.4,0.9,0.7,0.8,0.6,0.8,0.1,0,0.2,0.1,0.5,1,0.2,0.3,0.7,0.3,0.4,0.6,0.9,0.3,0,0.7,0.4,1,0.8,0.6,1,0.3,0.4,1,0.7,1.1,0.3,0.8,0.4,0.8,0.5,1.5,1.8,0.5,0.9,0.7,0.5,1.1,1,1.2,0.9,1,1.4,2.6,2.2,1.7,3.8,2.7,3.3,3.5,2.2,1.3,1.3,1.9,1.5,1.6,2.9,1.5,1.8,2.4,3.3,1.4,2.1,2.2,2.3,3.5,1.3,2.7,1.9,1,3,2.1,2,3.7,1.5,2.6,3.2,3.5,3.7,3,1.3,2.1,3.2,3.3,2.8,3.9,2.3,2.7,2.2,1.7,2.9,2.4,4,3.1,3,4.4,3.4,2.5,1.3,2.9,1.5,3,3.3,2.3,1.3,3.9,2.1,3,2.1,3.1,2.5
Market,Household Buyer - Non-Occupier,Executions,New,Meath,0,0.1,0.6,0.7,0.2,0,0.2,0.6,0.4,1,0,0,0.2,0.1,0.7,0.8,0.3,0.1,0.3,0,0,0,0,0.1,0,0.1,0.6,0.1,0.2,0,0.1,0.1,0.2,0.1,0,0,0.1,0,0.1,0,0.4,0,0.5,0.1,0.1,0,0.6,0.5,0,0.1,0,0,0,0.1,0.1,0.2,0.9,0.2,0.8,1,0,0.5,0.3,0,0.1,0.3,0,0.2,0.2,0,0,0.2,0,0,0.3,0,0,0,0.7,0.9,0.7,0.3,0.2,0.3,0,0.6,0.4,0.4,0.5,0,0.5,1.4,0.3,1.3,0.7,0.7,0,0,0.4,0.6,0.5,0,0.4,0.8,0,0.5,0.7,0,0.4,0,0,1.1,0.4,0,0,0.4,0,0.3,0.6,0.3,0,0
Market,Household Buyer - Non-Occupier,Executions,Existing,Meath,0,0.3,0,0.7,1.3,0,0.4,0.9,0.6,0.1,0.9,0.2,0,0.1,0.2,0.7,0.6,0.4,0.5,0.5,0.2,0.8,0.8,0.6,0.3,0.3,0.5,0.2,1.4,0.7,0.8,0.4,0.3,0.6,0.8,1.1,0.5,0.7,0.6,0.6,0.8,0.3,2.5,0.8,0.4,0.8,1,1.3,1,0.4,1.3,1.2,0.7,2.7,2.3,1.5,2.7,3,3.3,5.3,2,1.1,1.6,1,1.8,0.6,3.3,1.2,1.8,1.5,3.3,2.9,1.3,2.2,1.9,3,2,1.5,2.5,2.6,1.4,3.6,1.8,2.1,3,1.8,3,3.7,3,3.4,2.4,1.5,3.9,3.9,2.1,3.3,2.4,2.1,2.7,1.9,2.3,2.6,3.1,3.2,3,4.3,3.9,3.4,1.7,2,2.5,1.5,3.8,2.5,1.6,2.7,3.5,3.4,1.4,4.2,0.9,1.8
Market,Non-Household Buyer,Filings,New,Meath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.3,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0.4,0,0.2,1.6,0,0,0,0,0,0,0.3,0,0.2,0,0.8,1,0,0,0,0,0.2,0.1,0,0,0,0,0.8,0,0.2,0,1.4,2.7,0,0.7,0,0.1,1.9,0,1.9,0,0,2.2,0.3,0,0.3,4.8,2.2,0,4.7,0.3,5.6,0.8,5.9,0.1,4.8,3.9,1.5,5.9,6.6,3.4,0,2.5,0.3,0.8,0.2,15.3,1.5,7.9,1.7,2.7,2.2,0,0.3,0.5,4.5,9.6,4.3,0,0.4
